Date,spy,ief,vix,t10,t2,spread,unrate,spy_ret,ief_ret,vol20,vol60,vix_chg5,mom20,corr60,target
2016-10-05,185.07984924316406,88.88736724853516,12.989999771118164,1.72,0.85,0.87,5.0,0.004425074089372316,-0.0022532413413222097,0.14640304981188737,0.09281160629076211,0.048426102596418774,-0.010459872833243344,0.16626701498050134,0
2016-10-06,185.20864868164062,88.70274353027344,12.84000015258789,1.75,0.86,0.89,5.0,0.0006959128127845826,-0.002077052386370015,0.14629968620321634,0.09281613205645453,-0.08416549690783692,-0.0075055455507053725,0.16697379315652416,0
2016-10-07,184.57351684570312,88.83116912841797,13.479999542236328,1.73,0.83,0.9,5.0,-0.003429277414734755,0.001447819909884851,0.11775072241721006,0.09240679362438596,0.014296431973564117,0.013345416865524706,0.1872717707851312,0
2016-10-10,185.53480529785156,88.59832000732422,13.380000114440918,1.73,0.83,0.9,5.0,0.00520816024192694,-0.0026212547169917055,0.10773352545166971,0.09296863133636149,-0.01400144323184982,0.004215253006853992,0.16844760094869218,0
2016-10-11,183.19158935546875,88.57422637939453,15.359999656677246,1.77,0.87,0.9,5.0,-0.012629522200004906,-0.00027194226626070517,0.10473000811529475,0.09640240769502904,0.12692586410204076,0.005994163452001322,0.1641854790761962,0
2016-10-12,183.43186950683594,88.57422637939453,15.90999984741211,1.79,0.87,0.92,5.0,0.0013116330952342992,0.0,0.10475275503057928,0.09642890422083329,0.22478830852531995,0.007691771857821994,0.16881831520280952,0
2016-10-13,182.83114624023438,88.7589111328125,16.690000534057617,1.75,0.85,0.9,5.0,-0.0032749121961010985,0.002085084577842178,0.09907750470971952,0.09623241061074113,0.29984426290631805,-0.005545843696361574,0.16994526940680385,0
2016-10-14,182.9254913330078,88.48594665527344,16.1200008392334,1.8,0.84,0.9600000000000001,5.0,0.0005160230885905559,-0.0030753472981503993,0.09817917303459756,0.09595533336254063,0.19584580019645115,-0.0011718616561700035,0.17700802143673752,0
2016-10-17,182.2903289794922,88.67860412597656,16.209999084472656,1.77,0.81,0.96,5.0,-0.003472246262055112,0.0021772663116064184,0.09892312677001755,0.09570167149045984,0.21150963720675486,-0.004826432848032747,0.17110636655643913,0
2016-10-18,183.43186950683594,88.85527038574219,15.279999732971191,1.75,0.82,0.93,5.0,0.006262211131738971,0.0019922083969055038,0.1015730846855422,0.09648921312089564,-0.005208328482694813,0.0013583411827855496,0.181636391107434,0
2016-10-19,183.92120361328125,88.8953857421875,14.40999984741211,1.76,0.81,0.95,5.0,0.002667661338026539,0.00045146850908417413,0.09330238460157345,0.09665233123605128,-0.0942803277426798,-0.007135452511246809,0.18261989186969446,0
2016-10-20,183.57781982421875,88.81513977050781,13.75,1.76,0.84,0.92,5.0,-0.0018670157780421581,-0.0009027012033269166,0.09003697765492691,0.09670105896832562,-0.1761534116226211,-0.015194835545285335,0.1928319857916948,0
2016-10-21,183.66363525390625,88.91148376464844,13.34000015258789,1.74,0.84,0.9,5.0,0.00046746077369075323,0.0010847699433853553,0.08835291472028681,0.09667316434715643,-0.17245660929988593,-0.009306359385361618,0.19240681815129304,0
2016-10-24,184.44471740722656,88.7910385131836,13.020000457763672,1.77,0.84,0.93,5.0,0.004252786090401139,-0.0013546647335642703,0.08498513851630085,0.09702513356629247,-0.1967920300356243,0.0030340534411288367,0.18278406464423155,0
2016-10-25,183.82675170898438,88.77494812011719,13.460000038146973,1.77,0.86,0.91,5.0,-0.0033504114779162597,-0.0001812164080502443,0.08271316547852943,0.09724676143530457,-0.11910992975327239,-0.006494299036287288,0.18192184080740328,0
2016-10-26,183.45762634277344,88.58226776123047,14.239999771118164,1.79,0.86,0.93,5.0,-0.0020080067932403134,-0.0021704361755977564,0.08048646887731845,0.09644498106382442,-0.011797368361837646,-0.013386605565913756,0.17268490072800866,0
2016-10-27,182.96839904785156,88.27722930908203,15.359999656677246,1.85,0.87,0.9800000000000001,5.0,-0.0026667045937234235,-0.0034435611083095674,0.0746434524378813,0.09639225304683464,0.11709088412198154,-0.007033728841012721,0.17694806175602953,0
2016-10-28,182.42770385742188,88.29322052001953,16.190000534057617,1.86,0.86,1.0,5.0,-0.0029551288268543363,0.0001811476307385096,0.06901951361508014,0.09653115219868286,0.21364320456299546,-0.017383129762233884,0.17312341811572068,0
2016-10-31,182.43626403808594,88.3655014038086,17.059999465942383,1.84,0.86,0.9800000000000001,5.0,4.692368803116409e-05,0.0008186459092029974,0.06884388877125891,0.0949425388618841,0.31029177159281174,-0.014968980462247261,0.24365826432743734,0
2016-11-01,181.1144561767578,88.36872863769531,18.559999465942383,1.83,0.83,1.0,4.7,-0.007245313141537313,3.65214233546407e-05,0.07103197282842026,0.09599303417813147,0.37890040217990384,-0.017095044069388776,0.23888707229059428,0
2016-11-02,180.02435302734375,88.6340560913086,19.31999969482422,1.81,0.81,1.0,4.7,-0.0060188632780929785,0.0030025039140384457,0.07041218156793132,0.09664172410429422,0.3567415734099524,-0.0273152168455586,0.21325331149284454,0
2016-11-03,179.20033264160156,88.57777404785156,22.079999923706055,1.82,0.81,1.01,4.7,-0.004577271751767031,-0.0006349934318593542,0.0708423669495572,0.09691573727329095,0.4375000271635756,-0.032440796273865646,0.22363258808933076,0
2016-11-04,179.0029754638672,88.85114288330078,22.510000228881836,1.79,0.8,0.99,4.7,-0.0011013214921262726,0.003086201232620045,0.0705430053098897,0.0963045509188414,0.39036439075646334,-0.03018061029033059,0.2556706907194739,0
2016-11-07,182.9512176513672,88.4813232421875,18.709999084472656,1.83,0.82,1.0100000000000002,4.7,0.022056852280072814,-0.00416223842611696,0.10752200741421354,0.10698688497968371,0.09671744842807528,-0.013925083449096043,0.13554607434882032,0
2016-11-08,183.77523803710938,88.167724609375,18.739999771118164,1.88,0.87,1.0099999999999998,4.7,0.004504044281970598,-0.003544235340537716,0.09913902656773883,0.10724428463995576,0.009698292583794732,0.0031860015172864298,0.1267891144491454,0
2016-11-09,185.72361755371094,86.82506561279297,14.380000114440918,2.07,0.9,1.17,4.7,0.0106019697616071,-0.015228463732399278,0.10580912403739665,0.10902925956071276,-0.2556935641001441,0.012493728887114752,-0.038061528609826006,0
2016-11-10,186.18710327148438,86.30242919921875,14.739999771118164,2.15,0.92,1.23,4.7,0.0024955669283115434,-0.006019418584778058,0.104955136193718,0.10908215235304182,-0.33242754429121824,0.01835549959764715,-0.05130060779423763,0
2016-11-11,185.75794982910156,86.12555694580078,14.170000076293945,2.15,0.92,1.23,4.7,-0.002304957941995811,-0.0020494469861291886,0.1055787054863925,0.10908012982580695,-0.3705020021229104,0.015484219697611046,-0.05348088624594894,0
2016-11-14,185.9038543701172,85.6270751953125,14.479999542236328,2.23,1.0,1.23,4.7,0.0007854551643677876,-0.005787849369751852,0.1043741330029363,0.10905569374860354,-0.22608229552222614,0.01982291332104369,-0.05892026881411288,0
2016-11-15,187.35446166992188,85.6270751953125,13.369999885559082,2.23,1.02,1.21,4.7,0.007802997440368609,0.0,0.10554076132789084,0.11023446486572566,-0.2865528255680799,0.021384463744669846,-0.05391585400412106,0
2016-11-16,187.00253295898438,85.70745086669922,13.720000267028809,2.22,1.0,1.2200000000000002,4.7,-0.0018784111560552486,0.0009386712228975913,0.10586650391386028,0.11023275710661644,-0.045897068300389865,0.016753529691889257,-0.05742570181641013,0
2016-11-17,187.96383666992188,85.3295669555664,13.350000381469727,2.29,1.04,1.25,4.7,0.005140591925288707,-0.004408997202828169,0.10640031169492187,0.11019450222088809,-0.09430118122335585,0.023891866947231888,-0.06905070627943376,0
2016-11-18,187.5432891845703,84.95169067382812,12.850000381469727,2.34,1.07,1.2699999999999998,4.7,-0.002237385088548094,-0.004428433135434173,0.1070791429479655,0.11029319582841444,-0.09315452983183425,0.02112369128107816,-0.062193642725520505,0
2016-11-21,188.9595489501953,85.02406311035156,12.420000076293945,2.33,1.08,1.25,4.7,0.007551641926420549,0.0008519246167955075,0.10900377863872117,0.11123427168342495,-0.14226516098523512,0.024477966115997063,-0.057456868592792795,0
2016-11-22,189.32858276367188,85.10445404052734,12.40999984741211,2.31,1.07,1.24,4.7,0.0019529778491047534,0.0009455079801519162,0.10766403216926637,0.11087576803280634,-0.07180254647450424,0.029929436295525802,-0.07422302729713229,0
2016-11-23,189.43154907226562,84.7989730834961,12.430000305175781,2.36,1.12,1.2399999999999998,4.7,0.0005438497826937283,-0.0035894826008258107,0.10694071661149984,0.11080418738385783,-0.0940233190048172,0.03256295662700048,-0.07317188573989838,0
2016-11-25,190.13539123535156,84.72654724121094,12.34000015258789,2.36,1.12,1.2399999999999998,4.7,0.003715548790752976,-0.0008540886717324225,0.1059386620959595,0.11082138081092256,-0.07565544569449989,0.03917065583344592,-0.0736466994867843,0
2016-11-28,189.2427215576172,85.11247253417969,13.149999618530273,2.32,1.11,1.2099999999999997,4.7,-0.00469491593298077,0.004554951258311624,0.1071785123375757,0.11131498172967058,0.02334624343616043,0.037357361607322837,-0.09207873866837023,0
2016-11-29,189.61183166503906,85.20094299316406,12.899999618530273,2.3,1.09,1.2099999999999997,4.7,0.0019504586722480788,0.0010394535178008812,0.10696490729496526,0.1110293396122369,0.0386473059007868,0.03933191498295052,-0.08440134069185865,0
2016-11-30,189.15689086914062,84.63006591796875,13.329999923706055,2.37,1.11,1.26,4.7,-0.0023993270456988958,-0.006700360995313348,0.10273793194613257,0.1110176657563934,0.0741337701535747,0.04440526097228714,-0.08416958159260955,0
2016-12-01,188.46165466308594,84.30720520019531,14.069999694824219,2.45,1.14,1.3100000000000003,4.7,-0.0036754474175390017,-0.0038149647441653167,0.10056698117694363,0.11130190834206269,0.13193880526016977,0.04686755704913237,-0.07520538869655367,0
2016-12-02,188.55609130859375,84.68563842773438,14.119999885559082,2.4,1.11,1.2899999999999998,4.7,0.0005010920957722043,0.004488741224909942,0.09752261728828839,0.11118809549756638,0.14424632989959063,0.05220837779192955,-0.08023479863029305,0
2016-12-05,189.6891326904297,84.65343475341797,12.140000343322754,2.39,1.13,1.2600000000000002,4.7,0.006009041521663594,-0.0003802731480130328,0.09724229915528186,0.09977902773624579,-0.07680603076096537,0.0596982100374055,-0.16741724326030402,0
2016-12-06,190.28990173339844,84.68563842773438,11.789999961853027,2.39,1.12,1.27,4.7,0.0031671242018338486,0.00038041781069142466,0.06605729202620678,0.09579708300847709,-0.08604648755824618,0.040112791684261406,-0.1926617996637361,0
2016-12-07,192.77903747558594,84.9674072265625,12.220000267028809,2.34,1.1,1.2399999999999998,4.7,0.013080755833669189,0.0033272323862632014,0.0765861459789421,0.09408506016817055,-0.08327079242537905,0.048993539797012486,-0.18893736668015512,0
2016-12-08,193.25108337402344,84.6453857421875,12.640000343322754,2.4,1.12,1.2799999999999998,4.7,0.0024486370749583486,-0.0037899412832068657,0.07021620849359723,0.09409091966068761,-0.10163463983780352,0.040530471673240864,-0.18916571463389528,0
2016-12-09,194.41842651367188,84.21060943603516,11.75,2.47,1.15,1.3200000000000003,4.7,0.006040551593644361,-0.00513644426497839,0.0716621943595376,0.09282012386529294,-0.16784701875124997,0.04420995384511239,-0.21726362374235694,0
2016-12-12,194.1952362060547,84.22671508789062,12.640000343322754,2.49,1.15,1.3400000000000003,4.7,-0.0011479894762006504,0.0001912544270055161,0.07081557260838593,0.0923842101724791,0.04118616028499611,0.04542086292788805,-0.21226598909183397,0
2016-12-13,195.4913787841797,84.27499389648438,12.720000267028809,2.48,1.17,1.31,4.7,0.006674430348794447,0.0005732006589995731,0.0722890733675099,0.09309613142084705,0.07888043326419258,0.051572488620782675,-0.20366481657007574,0
2016-12-14,193.87767028808594,83.57453155517578,13.1899995803833,2.54,1.27,1.27,4.7,-0.008254627422088379,-0.008311627315796377,0.07891393855976282,0.09503243014342978,0.07937801081491624,0.03481747143901237,-0.13372627634580303,0
2016-12-15,194.67591857910156,83.34101104736328,12.789999961853027,2.6,1.29,1.31,4.7,0.00411727812609608,-0.0027941587403135237,0.07814953314111915,0.09283592377550545,0.011867058105699657,0.04103359189150768,-0.16593428007223238,0
2016-12-16,194.295166015625,83.44568634033203,12.199999809265137,2.6,1.28,1.32,4.7,-0.0019558277482679687,0.0012559877982434298,0.07845535267306737,0.09230378684847304,0.038297856107671224,0.03368376309971466,-0.19358514210087915,0
2016-12-19,194.71823120117188,83.83219909667969,11.710000038146973,2.54,1.24,1.3,4.7,0.0021774354669887863,0.004631908170438681,0.07709283890054221,0.09144169318546098,-0.07357597151230033,0.03825752469095467,-0.17579870243492934,0
2016-12-20,195.46937561035156,83.65505981445312,11.449999809265137,2.57,1.25,1.3199999999999998,4.7,0.00385759671575725,-0.0021130220146351464,0.07456860768498742,0.08971759438106842,-0.09984280118732447,0.03445090071564505,-0.1518929146493875,0
2016-12-21,194.9254150390625,83.79193115234375,11.270000457763672,2.55,1.21,1.3399999999999999,4.7,-0.002782842936856711,0.0016361393822943437,0.07623629308247694,0.08939456608785364,-0.1455647599470078,0.029561475576969976,-0.1750503501321207,0
2016-12-22,194.58871459960938,83.75565338134766,11.430000305175781,2.55,1.22,1.3299999999999998,4.7,-0.0017273296013536887,-0.0004329506492711799,0.07702390151338785,0.0891417731681829,-0.10633304618714068,0.027224427781965543,-0.17986006073657615,0
2016-12-23,194.8736572265625,83.83625030517578,11.4399995803833,2.55,1.22,1.3299999999999998,4.7,0.0014643327468368827,0.0009622863720155639,0.07652175600679378,0.08676704111481837,-0.0622951017019413,0.024920484084658634,-0.16729711304244618,0
2016-12-27,195.35716247558594,83.71527099609375,11.989999771118164,2.57,1.28,1.2899999999999998,4.7,0.002481121645196538,-0.0014430429395595468,0.07330899438022481,0.08573669787398329,0.02391116413826233,0.03231004536207305,-0.16172501188616858,0
2016-12-28,193.74264526367188,84.02175903320312,12.949999809265137,2.51,1.26,1.2499999999999998,4.7,-0.008264438280402575,0.003661076807882191,0.08120555136819396,0.08751350229935256,0.13100436899450663,0.02178563205871109,-0.1979892881888059,0
2016-12-29,193.69944763183594,84.27981567382812,13.369999885559082,2.49,1.22,1.2700000000000002,4.7,-0.00022296398285026608,0.0030713072850929724,0.08032774627472626,0.08668466968216053,0.18633534538579033,0.02401475696615174,-0.22212433140304946,0
2016-12-30,192.991455078125,84.52980041503906,14.039999961853027,2.45,1.2,1.2500000000000002,4.7,-0.003655108790277084,0.002966128238562016,0.08031140648900881,0.08684174774819309,0.22834642055918186,0.024035660851736695,-0.23038039483450581,0
2017-01-03,194.4678955078125,84.48947143554688,12.850000381469727,2.45,1.22,1.2300000000000002,4.7,0.007650289123369847,-0.00047709777255089403,0.08343440680311442,0.08799788234558636,0.12325182279763536,0.031353026880173385,-0.2256144166526423,0
2017-01-04,195.62478637695312,84.58624267578125,11.850000381469727,2.46,1.24,1.22,4.7,0.005949006987089778,0.0011453644884995562,0.0833921890082932,0.08815854030816438,-0.011676346315341202,0.03129147991946568,-0.20824184974613694,0
2017-01-05,195.46937561035156,85.13460540771484,11.670000076293945,2.37,1.17,1.2000000000000002,4.7,-0.0007944329012689044,0.006482883204015355,0.08356181166098203,0.08778780047076644,-0.09884167967750934,0.027218858330221307,-0.20615136581407636,0
2017-01-06,196.16873168945312,84.74752807617188,11.319999694824219,2.42,1.22,1.2,4.7,0.0035778294012442924,-0.00454665091462203,0.07186848065232246,0.08330012785712794,-0.1533283626239268,0.01758331330135654,-0.2188480687308253,0
2017-01-09,195.5211639404297,85.07011413574219,11.5600004196167,2.38,1.21,1.17,4.7,-0.0033010752704899504,0.003806436209919495,0.07309329057199083,0.08379795080467453,-0.17663814451385607,0.011746793481165918,-0.23229439492589585,0
2017-01-10,195.5211639404297,85.02974700927734,11.489999771118164,2.38,1.19,1.19,4.7,0.0,-0.0004745159551617917,0.07021172776326495,0.0833388748164058,-0.10583662023175844,0.005671979999695376,-0.22421518460175216,0
2017-01-11,196.07376098632812,85.12654113769531,11.260000228881836,2.38,1.2,1.18,4.7,0.002826277395048704,0.0011383560674056437,0.07054700201349856,0.08340034585467264,-0.049789040809694374,0.009673382400998687,-0.22307461609538076,0
2017-01-12,195.58168029785156,85.17494201660156,11.539999961853027,2.36,1.18,1.18,4.7,-0.002509671289014914,0.0005685756552467058,0.06732914680023483,0.08319452485387015,-0.011139684112341675,0.00046192069560047067,-0.216876588509515,0
2017-01-13,196.03057861328125,84.98947143554688,11.229999542236328,2.4,1.21,1.19,4.7,0.002295196128523136,-0.0021775251812737872,0.060138863870738024,0.08255568258757635,-0.007950543729169923,0.011104467688291653,-0.23310168429737488,0
2017-01-17,195.33982849121094,85.41690063476562,11.869999885559082,2.33,1.17,1.1600000000000001,4.7,-0.0035236855747540208,0.005029201758748325,0.060258917968863665,0.08303394226355372,0.02681656182436898,0.0034103340410827077,-0.25180306742914355,0
2017-01-18,195.7715606689453,84.81204223632812,12.479999542236328,2.42,1.23,1.19,4.7,0.0022101595003387597,-0.007081249658352884,0.0601174788479828,0.08284913956134798,0.08616186169182316,0.00759872046019705,-0.2530733970578647,0
2017-01-19,195.0463104248047,84.48947143554688,12.779999732971191,2.47,1.25,1.2200000000000002,4.7,-0.0037045740538741434,-0.0038033608468288627,0.061403879060426436,0.08342133514366872,0.1349910722195693,0.0016848921726997368,-0.23752990045222916,0
2017-01-20,195.7628936767578,84.52980041503906,11.539999961853027,2.48,1.2,1.28,4.7,0.003673913392119088,0.0004773255034853374,0.061257737014788795,0.08333379739262729,0.0,0.0015016064050430433,-0.23319597480194876,0
2017-01-23,195.25352478027344,84.9732894897461,11.770000457763672,2.41,1.16,1.2500000000000002,4.7,-0.0026019685698221995,0.005246541131405769,0.06114880834276693,0.08318063691979671,0.04808556879244619,0.0016832578817143062,-0.24483438277887,0
2017-01-24,196.50543212890625,84.6507797241211,11.069999694824219,2.47,1.21,1.2600000000000002,4.7,0.0064117016583522535,-0.0037954252161076507,0.06466253391352213,0.08366029930053333,-0.06739681537049846,0.009850096051257529,-0.2594969336801007,0
2017-01-25,198.20632934570312,84.23143005371094,10.8100004196167,2.53,1.23,1.2999999999999998,4.7,0.008655726197335234,-0.004953878414077573,0.07083210579472073,0.0846605999713829,-0.13381403716945783,0.01710170664712285,-0.28854702763547974,0
2017-01-26,197.9990692138672,84.3443374633789,10.630000114440918,2.51,1.21,1.2999999999999998,4.7,-0.0010456786749450941,0.0013404427491729987,0.07086628811989028,0.0843358766484544,-0.16823158555969897,0.013523470062744236,-0.2898984948705877,0
2017-01-27,197.68826293945312,84.44916534423828,10.579999923706055,2.49,1.22,1.2700000000000002,4.7,-0.0015697360378919,0.0012428561775696956,0.06323061164606922,0.08450991344115437,-0.08318891172620257,0.020365251390118688,-0.29211772438404626,0
2017-01-30,196.4622344970703,84.42498779296875,11.880000114440918,2.49,1.22,1.2700000000000002,4.7,-0.006201827180596475,-0.0002862971015874516,0.06815442598593077,0.08408243101338818,0.00934576485973615,0.014263266617494885,-0.2910192281079032,0
2017-01-31,196.44500732421875,84.71527862548828,11.989999771118164,2.45,1.19,1.2600000000000002,4.7,-8.768694347627282e-05,0.0034384468403050317,0.06626940085117809,0.08272377638267939,0.08310750692469226,0.017894845368649603,-0.27745865542460557,0
2017-02-01,196.52268981933594,84.55297088623047,11.8100004196167,2.48,1.22,1.26,4.6,0.0003954414325684219,-0.0019159205032582838,0.06127710396272929,0.08179385257690346,0.09250693442946778,0.01056623925588207,-0.278719479137309,0
2017-02-02,196.6522216796875,84.58525848388672,11.930000305175781,2.48,1.21,1.27,4.6,0.0006591191097100602,0.0003818623676712374,0.05785716649219601,0.08162933470990687,0.12229540703097497,0.005252071180563922,-0.2735776377622357,0
2017-02-03,198.00772094726562,84.64982604980469,10.970000267028809,2.49,1.21,1.2800000000000002,4.6,0.006892875432579659,0.0007633430112443662,0.06225228315189485,0.07054649020141321,0.03686203649670161,0.012985897811297109,-0.24174680853103678,0
2017-02-06,197.65370178222656,85.05369567871094,11.369999885559082,2.42,1.16,1.26,4.6,-0.0017879058621828037,0.004771062715103858,0.06182038475071215,0.07051530958214636,-0.042929311781899515,0.007569861312679782,-0.24614103214786903,0
2017-02-07,197.66236877441406,85.20714569091797,11.289999961853027,2.4,1.16,1.24,4.6,4.384937954293733e-05,0.0018041545518101554,0.06029705422022639,0.06778472751109407,-0.0583819701941376,0.010951268859246133,-0.13453770310880378,0
2017-02-08,197.92137145996094,85.55445861816406,11.449999809265137,2.34,1.15,1.19,4.6,0.0013103287547993059,0.004076100947048911,0.060317465684481555,0.06772009652709388,-0.030482692426800684,0.012275947376533258,-0.1249666668368288,0
2017-02-09,199.09559631347656,85.04561614990234,10.880000114440918,2.4,1.2,1.2,4.6,0.0059327845439529625,-0.005947585625346807,0.06278405539895754,0.06809170065579469,-0.08801342530388079,0.015411727259922126,-0.16046681616642836,0
2017-02-10,199.88125610351562,84.98905181884766,10.850000381469727,2.41,1.2,1.2100000000000002,4.6,0.003946143483766651,-0.0006651057822308903,0.06248936079539527,0.06832407857112542,-0.01093891364066335,0.021983530354766634,-0.16774771139860095,0
2017-02-13,200.96914672851562,84.8598403930664,11.069999694824219,2.43,1.2,1.2300000000000002,4.6,0.005442684552855681,-0.0015203302427312382,0.06426455392395147,0.06751894681136957,-0.026385241315251884,0.025192845678310816,-0.17738283590531298,0
2017-02-14,201.7720184326172,84.55297088623047,10.739999771118164,2.47,1.25,1.2200000000000002,4.6,0.003994999815499778,-0.00361619236395605,0.062366860916729654,0.06745598997136364,-0.04871569464953229,0.03292820512379868,-0.1831722616079464,0
2017-02-15,202.8253631591797,84.39141845703125,11.970000267028809,2.51,1.27,1.2399999999999998,4.6,0.0052204697893443175,-0.001910665320283056,0.06364158759692788,0.0674757286617075,0.04541488789745629,0.03603078233698365,-0.17396476221204174,0
2017-02-16,202.65269470214844,84.73063659667969,11.760000228881836,2.45,1.22,1.2300000000000002,4.6,-0.0008513159022214278,0.0040195809698488905,0.061137506340807585,0.06722663466548816,0.08088236260888482,0.03899783728683359,-0.2030696086248614,0
2017-02-17,202.97219848632812,84.95673370361328,11.489999771118164,2.42,1.21,1.21,4.6,0.001576607627395532,0.0026684221435726574,0.0607925627552063,0.06595701534310233,0.05898611678774368,0.036826717638707596,-0.2115258630289148,0
2017-02-21,204.18087768554688,84.91637420654297,11.569999694824219,2.43,1.22,1.2100000000000002,4.6,0.00595490026827572,-0.0004750594250847451,0.06012752244121574,0.0666579627661028,0.04516711958300923,0.04572185273131302,-0.21276339362814572,0
2017-02-22,203.99957275390625,85.05369567871094,11.739999771118164,2.42,1.22,1.2,4.6,-0.0008879623483637467,0.0016171377246272378,0.058990137242318996,0.06678887158198352,0.0931098716304617,0.038137065951865834,-0.22108014018462643,0
2017-02-23,204.1377410888672,85.27985382080078,11.710000038146973,2.38,1.18,1.2,4.6,0.0006772971781054959,0.002659004294700562,0.05336501345001549,0.06659868384912584,-0.021720987726124186,0.029925440639278156,-0.21965837398201504,0
2017-02-24,204.3968048095703,85.67562103271484,11.470000267028809,2.31,1.12,1.19,4.6,0.0012690633261702722,0.004640805467909015,0.05253768121248554,0.06545817417135699,-0.024659860221839525,0.032311947834424704,-0.19148430675689043,0
2017-02-27,204.71617126464844,85.36869049072266,12.09000015258789,2.36,1.2,1.16,4.6,0.0015624826199003294,-0.0035824723333489628,0.0511932888015421,0.06544635948935734,0.05221935538918965,0.0355504581844992,-0.19175605588108238,0
2017-02-28,204.16358947753906,85.32832336425781,12.920000076293945,2.36,1.22,1.14,4.6,-0.0026992581176942254,-0.0004728563391660501,0.04512464486223231,0.06552135192338925,0.11668110778547747,0.0392001801271562,-0.22619193542329932,0
2017-03-01,207.0214080810547,84.73381805419922,12.539999961853027,2.46,1.29,1.17,4.4,0.013997689846798167,-0.006967268154569384,0.061504690900404245,0.06968865479085906,0.0681431180861658,0.05383898985724955,-0.33046180036005535,0
2017-03-02,205.71768188476562,84.49124908447266,11.8100004196167,2.49,1.32,1.1700000000000002,4.4,-0.006297542888794472,-0.002862717334080278,0.06887980527267788,0.07150575897960253,0.008539742198459432,0.046788450096437506,-0.29466016502023773,0
2017-03-03,205.84722900390625,84.57209014892578,10.960000038146973,2.49,1.32,1.1700000000000002,4.4,0.0006297325439104107,0.0009567980747011706,0.06888915652417585,0.07089217826593586,-0.04446383757704542,0.04675770884091923,-0.2960488454996637,0
2017-03-06,205.23419189453125,84.55592346191406,11.239999771118164,2.49,1.31,1.1800000000000002,4.4,-0.0029781168896053645,-0.0001911586550982225,0.06906423576450024,0.0713451913581426,-0.07030606871314071,0.03649590487024601,-0.29416609427035667,0
2017-03-07,204.6212158203125,84.43461608886719,11.449999809265137,2.52,1.32,1.2,4.4,-0.002986715169438048,-0.0014346407452047183,0.07001544529800098,0.0674792520481656,-0.11377710977928046,0.03525111837147721,-0.35442301258536485,0
2017-03-08,204.24131774902344,84.15155792236328,11.859999656677246,2.57,1.36,1.2099999999999997,4.4,-0.0018565917994675107,-0.0033523947832722056,0.07094590932497952,0.06766187260231753,-0.05422649978025185,0.03328377078247868,-0.33690975799268796,0
2017-03-09,204.5002899169922,83.91702270507812,12.300000190734863,2.6,1.37,1.23,4.4,0.0012679714899166417,-0.0027870573412500654,0.07094874154778723,0.06682432884416116,0.04149024163489967,0.03324006098230847,-0.31546617863843157,0
2017-03-10,205.2169647216797,84.09493255615234,11.65999984741211,2.58,1.36,1.22,4.4,0.0035045173040018085,0.002120068674260178,0.06951172530769863,0.06690986645084142,0.06386859551357138,0.030745875456557048,-0.3065693748958397,0
2017-03-13,205.32054138183594,83.88459014892578,11.350000381469727,2.62,1.4,1.2200000000000002,4.4,0.0005047178253354545,-0.002501249490700408,0.06899293928488319,0.06583318691876681,0.00978653136935237,0.027212583032314885,-0.3135179874675301,0
2017-03-14,204.53485107421875,83.97360229492188,12.300000190734863,2.6,1.4,1.2000000000000002,4.4,-0.003826652230358385,0.0010611263145956507,0.06954762005999512,0.06381900159205206,0.07423584241302095,0.017742546076089827,-0.44928769183543454,0
2017-03-15,206.30479431152344,84.70958709716797,11.630000114440918,2.51,1.33,1.1799999999999997,4.4,0.008653504417506008,0.008764478147087917,0.07412255349647202,0.06545191311105032,-0.0193928793334186,0.02246483885187467,-0.3224201249044994,0
2017-03-16,205.8989715576172,84.47505187988281,11.210000038146973,2.53,1.35,1.1799999999999997,4.4,-0.001967102874465665,-0.0027686974440818135,0.07323674599042104,0.06545407417140056,-0.08861789721019253,0.015153964723954694,-0.3059335096750961,0
2017-03-17,205.53741455078125,84.7015380859375,11.279999732971191,2.5,1.33,1.17,4.4,-0.0017559922912716575,0.0026811017100851764,0.07357076791733794,0.06564171491869375,-0.032590061699293904,0.014234796398205685,-0.32328307532660067,0
2017-03-20,205.31192016601562,84.90367126464844,11.34000015258789,2.47,1.3,1.1700000000000002,4.4,-0.001097096532319708,0.0023864168618266124,0.07376838129025871,0.06547660226588262,-0.0008810774049102799,0.011527301261631262,-0.3209414389433111,0
2017-03-21,202.67584228515625,85.18673706054688,12.470000267028809,2.43,1.27,1.1600000000000001,4.4,-0.012839380581155968,0.0033339641464513736,0.08493824846724703,0.0708667554309621,0.013821144199818836,-0.0073710888965248245,-0.3367630792291086,0
2017-03-22,203.15280151367188,85.3485107421875,12.8100004196167,2.4,1.27,1.13,4.4,0.002353310701156852,0.001899047753474159,0.08544685794437482,0.07077302276212986,0.10146176212935543,-0.004150848106215799,-0.3356911979911899,0
2017-03-23,202.93600463867188,85.25956726074219,13.119999885559082,2.41,1.26,1.1500000000000001,4.4,-0.0010671616309726462,-0.0010421210712625584,0.08543524425282156,0.07085061810427341,0.17038357189228304,-0.005886890115396004,-0.3328314641133812,0
2017-03-24,202.78863525390625,85.30805206298828,12.960000038146973,2.4,1.26,1.14,4.4,-0.0007261864893222114,0.0005686728633962357,0.0852483395656976,0.07080835310704145,0.14893620079308834,-0.007867880112716774,-0.33057984266284907,0
